Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1581074009000.000000,1752161408.455610,1581298498251.000000
1581107330000.000000,1752161408.472217,1581315103774.000000
1581240614000.000000,1752161408.488429,1581331315485.000000
1581273937000.000000,1752161408.628756,1581471642999.000000
1581307259000.000000,1752161408.650504,1581493390415.000000
1581407221000.000000,1752161408.667639,1581510525340.000000
1581440544000.000000,1752161408.785623,1581628510129.000000
1581473866000.000000,1752161408.807548,1581650434395.000000
1581573829000.000000,1752161408.824240,1581667126602.000000
1581607151000.000000,1752161408.952072,1581794959979.000000
1581640473000.000000,1752161408.973673,1581816559638.000000
1581740435000.000000,1752161408.990478,1581833365399.000000
1581773758000.000000,1752161409.146091,1581988978856.000000
1581807081000.000000,1752161409.157866,1582000752703.000000
1581940364000.000000,1752161409.174603,1582017488891.000000
1581973686000.000000,1752161409.372216,1582215103436.000000
1582007008000.000000,1752161409.425316,1582268202212.000000
1582106971000.000000,1752161409.446687,1582289573484.000000
1582140293000.000000,1752161409.468139,1582311024848.000000
1582173615000.000000,1752161409.646674,1582489560969.000000
1582406865000.000000,1752161409.658655,1582501542222.000000
1582440186000.000000,1752161409.680052,1582522937661.000000
1582473508000.000000,1752161409.789591,1582632478346.000000
1582506834000.000000,1752161409.806518,1582649404384.000000
1582606792000.000000,1752161409.926671,1582769557837.000000
1582640116000.000000,1752161409.943316,1582786202155.000000
1582673437000.000000,1752161409.965501,1582808387938.000000
1582773401000.000000,1752161410.150479,1582993366977.000000
1582806723000.000000,1752161410.166954,1583009840482.000000
1582906686000.000000,1752161410.178348,1583021233463.000000
1582940009000.000000,1752161410.194752,1583037638691.000000
1582973330000.000000,1752161410.370421,1583213307988.000000
1583106616000.000000,1752161410.386991,1583229878067.000000
1583139937000.000000,1752161410.492093,1583334980555.000000
1583173259000.000000,1752161410.514098,1583356985043.000000
1583206580000.000000,1752161410.530847,1583373734027.000000
1583306543000.000000,1752161410.688173,1583531061245.000000
1583339866000.000000,1752161410.704612,1583547499010.000000
1583439829000.000000,1752161410.732457,1583575343867.000000
1583473151000.000000,1752161410.748816,1583591702669.000000
1583506472000.000000,1752161410.940427,1583783314033.000000
1583673079000.000000,1752161410.967844,1583810730764.000000
1583706400000.000000,1752161410.999771,1583842657266.000000
1583739721000.000000,1752161411.114863,1583957751157.000000
1583773044000.000000,1752161411.137006,1583979892903.000000
1583906329000.000000,1752161411.153453,1583996339538.000000
1583939651000.000000,1752161411.299098,1584141984833.000000
1583972973000.000000,1752161411.320819,1584163705731.000000
1584072936000.000000,1752161411.337566,1584180452437.000000
1584106258000.000000,1752161411.449256,1584292145047.000000
1584139581000.000000,1752161411.466483,1584309369378.000000
1584272865000.000000,1752161411.651483,1584494369713.000000
1584306187000.000000,1752161411.672869,1584515755448.000000
1584339508000.000000,1752161411.705156,1584548042169.000000
1584406150000.000000,1752161411.726537,1584569423774.000000
1584439472000.000000,1752161411.860674,1584703561182.000000
1584672721000.000000,1752161412.004167,1584847053961.000000
1584706045000.000000,1752161412.032020,1584874907614.000000
1584739366000.000000,1752161412.048284,1584891169918.000000
1584772687000.000000,1752161412.069693,1584912578504.000000
1584806008000.000000,1752161412.237879,1585080766708.000000
1585005936000.000000,1752161412.260138,1585103024934.000000
1585039258000.000000,1752161412.369253,1585212140217.000000
1585072579000.000000,1752161412.386030,1585228917312.000000
1585105902000.000000,1752161412.413067,1585255953825.000000
1585205865000.000000,1752161412.524957,1585367844654.000000
1585239188000.000000,1752161412.541647,1585384533732.000000
1585339151000.000000,1752161412.699271,1585542158872.000000
1585372474000.000000,1752161412.715343,1585558230363.000000
1585405795000.000000,1752161412.737849,1585580736346.000000
1585472436000.000000,1752161412.764891,1585607777748.000000
1585539079000.000000,1752161412.891466,1585734354359.000000
1585672365000.000000,1752161412.908211,1585751097825.000000
1585705687000.000000,1752161413.037370,1585880257096.000000
1585739009000.000000,1752161413.053867,1585896753805.000000
1585772330000.000000,1752161413.070640,1585913527030.000000
1585838971000.000000,1752161413.087061,1585929947369.000000
1585872295000.000000,1752161413.269362,1586112249027.000000
1586005579000.000000,1752161413.292073,1586134959804.000000
1586038901000.000000,1752161413.314296,1586157181568.000000
1586072222000.000000,1752161413.416146,1586259034051.000000
1586105544000.000000,1752161413.427792,1586270679104.000000
1586238829000.000000,1752161413.527977,1586370864493.000000
1586272152000.000000,1752161413.544849,1586387735383.000000
1586305473000.000000,1752161413.561687,1586404574014.000000
1586338794000.000000,1752161413.722558,1586565444438.000000
1586372116000.000000,1752161413.734259,1586577145416.000000
1586472080000.000000,1752161413.750732,1586593618977.000000
1586505402000.000000,1752161413.767433,1586610319276.000000
1586538723000.000000,1752161413.916524,1586759411685.000000
1586705330000.000000,1752161413.938254,1586781141102.000000
1586738652000.000000,1752161414.105998,1586948885736.000000
1586771974000.000000,1752161414.117456,1586960343050.000000
1586805295000.000000,1752161414.150062,1586992949064.000000
1586871938000.000000,1752161414.166438,1587009325533.000000
1586938580000.000000,1752161414.404135,1587247022222.000000
1587105187000.000000,1752161414.420804,1587263689985.000000
1587138510000.000000,1752161414.437282,1587280167805.000000
1587171831000.000000,1752161414.542295,1587385182424.000000
1587205151000.000000,1752161414.558527,1587401414506.000000
1587371759000.000000,1752161414.660258,1587503144879.000000
1587405080000.000000,1752161414.671574,1587514460639.000000
1587438402000.000000,1752161414.693805,1587536691328.000000
1587471724000.000000,1752161414.789020,1587631907321.000000
1587505045000.000000,1752161414.810693,1587653580109.000000
1587605009000.000000,1752161414.899071,1587741958965.000000
1587638331000.000000,1752161414.915484,1587758370415.000000
1587671652000.000000,1752161414.932143,1587775029974.000000
1587738294000.000000,1752161415.118750,1587961637998.000000
1587771616000.000000,1752161415.135650,1587978536202.000000
1587871579000.000000,1752161415.152063,1587994950153.000000
1587904901000.000000,1752161415.167967,1588010853145.000000
1587938222000.000000,1752161415.370656,1588213543196.000000
1588104830000.000000,1752161415.383250,1588226137017.000000
1588138152000.000000,1752161415.405352,1588248239393.000000
1588171473000.000000,1752161415.548492,1588391380176.000000
1588204794000.000000,1752161415.560390,1588403276985.000000
1588304758000.000000,1752161415.576956,1588419841989.000000
1588338081000.000000,1752161415.678908,1588521795675.000000
1588371402000.000000,1752161415.701464,1588544350325.000000
1588504687000.000000,1752161415.833994,1588676881989.000000
1588538010000.000000,1752161415.856292,1588699178752.000000
1588571331000.000000,1752161415.877563,1588720449433.000000
1588671294000.000000,1752161416.003374,1588846260644.000000
1588704617000.000000,1752161416.019943,1588862829871.000000
1588804580000.000000,1752161416.036878,1588879765001.000000
1588837903000.000000,1752161416.236983,1589079870485.000000
1588871225000.000000,1752161416.253725,1589096611358.000000
1588971188000.000000,1752161416.270072,1589112958383.000000
1589004510000.000000,1752161416.286444,1589129330037.000000
1589037830000.000000,1752161416.524267,1589367155744.000000
1589204437000.000000,1752161416.541102,1589383988746.000000
1589237759000.000000,1752161416.563039,1589405925586.000000
1589304402000.000000,1752161416.686751,1589529638929.000000
1589337725000.000000,1752161416.708754,1589551641084.000000
1589471009000.000000,1752161416.730972,1589573858737.000000
1589504330000.000000,1752161416.859843,1589702730363.000000
1589537652000.000000,1752161416.881829,1589724715722.000000
1589637615000.000000,1752161416.898503,1589741390466.000000
1589670937000.000000,1752161417.022099,1589864985866.000000
1589704259000.000000,1752161417.049320,1589892206840.000000
1589837544000.000000,1752161417.208164,1590051051209.000000
1589870866000.000000,1752161417.229842,1590072728849.000000
1589904187000.000000,1752161417.246215,1590089101207.000000
1590004151000.000000,1752161417.262463,1590105349473.000000
1590037473000.000000,1752161417.400904,1590243791728.000000
1590170758000.000000,1752161417.423046,1590265933381.000000
1590204079000.000000,1752161417.600600,1590443487142.000000
1590237402000.000000,1752161417.612113,1590454999566.000000
1590270724000.000000,1752161417.629256,1590472142565.000000
1590404011000.000000,1752161417.661292,1590504178954.000000
1590437330000.000000,1752161417.828899,1590671786256.000000
1590603937000.000000,1752161417.856468,1590699355783.000000
1590637260000.000000,1752161417.974516,1590817403330.000000
1590670581000.000000,1752161417.991012,1590833899131.000000
1590703904000.000000,1752161418.012773,1590855659529.000000
1590770544000.000000,1752161418.035189,1590878076161.000000
1590837189000.000000,1752161418.158473,1591001360805.000000
1590970473000.000000,1752161418.235703,1591078590178.000000
1591003800000.000000,1752161418.262760,1591105647227.000000
1591037116000.000000,1752161418.284578,1591127464976.000000
1591070438000.000000,1752161418.426021,1591268908165.000000
1591103759000.000000,1752161418.442639,1591285525465.000000
1591203723000.000000,1752161418.459432,1591302319800.000000
1591237044000.000000,1752161418.624444,1591467331943.000000
1591270366000.000000,1752161418.646378,1591489264802.000000
1591403651000.000000,1752161418.663081,1591505967805.000000
1591436973000.000000,1752161418.772804,1591615691174.000000
1591470295000.000000,1752161418.810770,1591653657061.000000
1591603580000.000000,1752161418.917314,1591760201425.000000
1591636901000.000000,1752161418.933829,1591776716022.000000
1591670224000.000000,1752161418.950451,1591793338470.000000
1591703545000.000000,1752161418.967415,1591810301804.000000
1591770188000.000000,1752161419.100751,1591943638201.000000
1591903474000.000000,1752161419.133041,1591975928014.000000
1591936796000.000000,1752161419.273970,1592116857874.000000
1591970118000.000000,1752161419.306117,1592149004022.000000
1592003439000.000000,1752161419.322763,1592165649841.000000
1592103402000.000000,1752161419.493849,1592336737127.000000
1592136724000.000000,1752161419.525845,1592368731517.000000
1592236688000.000000,1752161419.547520,1592390406898.000000
1592270010000.000000,1752161419.568995,1592411881113.000000
1592303332000.000000,1752161419.755107,1592597994437.000000
1592503260000.000000,1752161419.776712,1592619598596.000000
1592536581000.000000,1752161419.799183,1592642070302.000000
1592569902000.000000,1752161419.898540,1592741427069.000000
1592603225000.000000,1752161419.914585,1592757471912.000000
1592703188000.000000,1752161419.936321,1592779206958.000000
1592736510000.000000,1752161420.043210,1592886097855.000000
1592769832000.000000,1752161420.070550,1592913437272.000000
1592869795000.000000,1752161420.166559,1593009446739.000000
1592903118000.000000,1752161420.188679,1593031566615.000000
1592936439000.000000,1752161420.205246,1593048133416.000000
1593003081000.000000,1752161420.310253,1593153140424.000000
1593036403000.000000,1752161420.343080,1593185966287.000000
1593136367000.000000,1752161420.476337,1593319224352.000000
1593169689000.000000,1752161420.503616,1593346503381.000000
1593203011000.000000,1752161420.519973,1593362858998.000000
1593269651000.000000,1752161420.536192,1593379078636.000000
1593302974000.000000,1752161420.698547,1593541434637.000000
1593469581000.000000,1752161420.720010,1593562897094.000000
1593502903000.000000,1752161420.736059,1593578944992.000000
1593536224000.000000,1752161420.933248,1593776135615.000000
1593569547000.000000,1752161420.955251,1593798138381.000000
1593669510000.000000,1752161420.972010,1593814896365.000000
1593736152000.000000,1752161420.993361,1593836247415.000000
1593769474000.000000,1752161421.146172,1593989059936.000000
1593902759000.000000,1752161421.163416,1594006302842.000000
1593936081000.000000,1752161421.283831,1594126718550.000000
1593969403000.000000,1752161421.300492,1594143378035.000000
1594002725000.000000,1752161421.317030,1594159916059.000000
1594102687000.000000,1752161421.442533,1594285420032.000000
1594136010000.000000,1752161421.459312,1594302199294.000000
1594235974000.000000,1752161421.476110,1594318996370.000000
1594269296000.000000,1752161421.642546,1594485433332.000000
1594302618000.000000,1752161421.654493,1594497379178.000000
1594435904000.000000,1752161421.676163,1594519049817.000000
1594469227000.000000,1752161421.841365,1594684252143.000000
1594502545000.000000,1752161421.868527,1594711413673.000000
1594602509000.000000,1752161421.890231,1594733117923.000000
1594669151000.000000,1752161422.054216,1594897104298.000000
1594702474000.000000,1752161422.071665,1594914551090.000000
1594802439000.000000,1752161422.087910,1594930795857.000000
